SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2007-08,1610612741,CHI,Chicago Bulls,0020700144,2007-11-18T00:00:00,CHI @ LAL,L,48.0,31,89,0.348,5,20,0.25,11,16,0.688,12,26,38,20,19.0,8,2,3,27,18,78,-28.0,1,1231,1231,1231,129,2138,356,2393,1464,806,1967,2191,2130,1896,818,1946,1731,1413,2130,786,1968,494,2188,1761,2350,2400
2007-08,1610612765,DET,Detroit Pistons,0020700143,2007-11-18T00:00:00,DET @ SAC,L,48.0,36,74,0.486,4,13,0.308,19,33,0.576,8,24,32,21,11.0,4,4,3,28,23,95,-10.0,1,1231,1231,1231,129,1322,2020,745,1782,1873,1615,1058,350,2359,1817,2185,2314,1217,445,2033,1215,494,2262,674,1538,1837
2007-08,1610612758,SAC,Sacramento Kings,0020700143,2007-11-18T00:00:00,SAC vs. DET,W,48.0,35,74,0.473,5,16,0.313,30,38,0.789,7,32,39,22,10.0,5,3,4,23,28,105,10.0,1,1,1,1,129,1506,2020,955,1464,1412,1573,97,122,938,2032,871,1583,1056,281,1735,1619,843,1597,116,803,571
2007-08,1610612738,BOS,Boston Celtics,0020700142,2007-11-18T00:00:00,BOS @ ORL,L,48.0,40,75,0.533,4,16,0.25,18,26,0.692,9,32,41,17,20.0,6,2,4,33,21,102,-2.0,1,1231,1231,1231,129,673,1918,237,1782,1412,1967,1217,967,1849,1580,871,1262,1919,2232,1404,1968,843,2446,1078,1037,1269
2007-08,1610612753,ORL,Orlando Magic,0020700142,2007-11-18T00:00:00,ORL vs. BOS,W,48.0,33,65,0.508,7,25,0.28,31,44,0.705,6,22,28,14,14.0,10,4,2,21,33,104,2.0,1,1,1,1,129,1866,2444,439,875,287,1822,79,21,1768,2195,2351,2430,2263,1145,354,1215,184,1166,9,882,1134
2007-08,1610612752,NYK,New York Knicks,0020700139,2007-11-17T00:00:00,NYK @ DEN,L,48.0,32,84,0.381,4,13,0.308,15,21,0.714,17,29,46,20,17.0,8,3,11,29,16,83,-32.0,1,1231,1231,1231,129,2010,791,2255,1782,1873,1615,1697,1614,1656,163,1456,593,1413,1831,786,1619,2414,2346,2112,2217,2437
2007-08,1610612743,DEN,Denver Nuggets,0020700139,2007-11-17T00:00:00,DEN vs. NYK,W,48.0,43,88,0.489,11,26,0.423,18,31,0.581,18,33,51,32,11.0,12,11,3,16,29,115,32.0,1,1,1,1,129,303,427,691,171,230,705,1217,489,2351,108,710,175,64,445,116,29,494,227,83,299,19
2007-08,1610612751,NJN,New Jersey Nets,0020700134,2007-11-17T00:00:00,NJN vs. MIA,L,48.0,27,58,0.466,3,10,0.3,30,38,0.789,6,33,39,23,27.0,5,3,1,27,29,87,-4.0,1,1231,1231,1231,129,2379,2460,1082,2049,2235,1673,97,122,938,2195,710,1583,881,2455,1735,1619,40,2188,83,2063,1403
2007-08,1610612748,MIA,Miami Heat,0020700134,2007-11-17T00:00:00,MIA @ NJN,W,48.0,31,76,0.408,6,11,0.545,23,29,0.793,5,24,29,23,14.0,11,1,3,29,27,91,4.0,1,1,1,1,129,2138,1800,1986,1154,2132,126,528,657,890,2321,2185,2405,881,1145,200,2278,494,2346,200,1818,980
2007-08,1610612766,CHA,Charlotte Bobcats,0020700132,2007-11-17T00:00:00,CHA vs. SEA,W,48.0,39,89,0.438,10,21,0.476,12,20,0.6,17,43,60,23,17.0,6,6,10,25,19,100,16.0,1,1,1,1,129,833,356,1538,282,670,373,2090,1730,2287,163,22,5,881,1831,1404,567,2353,1946,1542,1162,278
2007-08,1610612764,WAS,Washington Wizards,0020700131,2007-11-17T00:00:00,WAS vs. POR,W,48.0,40,89,0.449,8,22,0.364,21,22,0.955,16,26,42,26,9.0,10,3,7,24,19,109,19.0,1,1,1,1,129,673,356,1360,619,543,1192,808,1485,29,250,1946,1116,453,158,354,1619,1895,1788,1542,572,206
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700135,2007-11-17T00:00:00,MIN vs. NOH,L,48.0,31,74,0.419,5,15,0.333,15,20,0.75,16,28,44,18,16.0,1,2,4,16,15,82,-18.0,1,1231,1231,1231,129,2138,2020,1839,1464,1592,1347,1697,1730,1287,250,1641,838,1763,1614,2443,1968,843,227,2235,2255,2208
2007-08,1610612762,UTA,Utah Jazz,0020700133,2007-11-17T00:00:00,UTA @ IND,L,48.0,39,83,0.47,2,9,0.222,17,22,0.773,11,20,31,20,20.0,6,5,7,24,27,97,-20.0,1,1231,1231,1231,129,833,892,1007,2262,2314,2131,1384,1485,1090,1082,2420,2348,1413,2232,1404,850,1895,1788,200,1391,2256
2007-08,1610612741,CHI,Chicago Bulls,0020700140,2007-11-17T00:00:00,CHI @ LAC,W,48.0,37,85,0.435,5,16,0.313,13,22,0.591,13,29,42,21,10.0,10,7,6,15,19,92,19.0,1,1,1,1,129,1148,697,1588,1464,1412,1573,1959,1485,2327,643,1456,1116,1217,281,354,334,1612,143,1542,1752,206
2007-08,1610612763,MEM,Memphis Grizzlies,0020700138,2007-11-17T00:00:00,MEM @ DAL,L,48.0,39,84,0.464,7,19,0.368,20,23,0.87,11,29,40,22,20.0,7,5,6,23,22,105,-3.0,1,1231,1231,1231,129,833,791,1098,875,939,1151,912,1354,286,1082,1456,1423,1056,2232,1067,850,1612,1597,865,803,1328
2007-08,1610612745,HOU,Houston Rockets,0020700137,2007-11-17T00:00:00,HOU vs. PHX,L,48.0,42,107,0.393,9,21,0.429,12,20,0.6,16,24,40,22,9.0,8,0,10,21,23,105,-10.0,1,1231,1231,1231,129,401,7,2153,442,670,651,2090,1730,2287,250,2185,1423,1056,158,786,2422,2353,1166,674,803,1837
2007-08,1610612757,POR,Portland Trail Blazers,0020700131,2007-11-17T00:00:00,POR @ WAS,L,48.0,31,70,0.443,6,19,0.316,22,31,0.71,10,31,41,19,18.0,3,7,3,19,24,90,-19.0,1,1231,1231,1231,129,2138,2307,1468,1154,939,1538,650,489,1704,1329,1071,1262,1602,1997,2251,334,494,701,516,1890,2233
2007-08,1610612756,PHX,Phoenix Suns,0020700137,2007-11-17T00:00:00,PHX @ HOU,W,48.0,43,69,0.623,10,19,0.526,19,29,0.655,4,44,48,28,25.0,6,10,0,23,21,115,10.0,1,1,1,1,129,303,2350,9,282,939,193,1058,657,2087,2398,13,393,268,2442,1404,48,1,1597,1078,299,571
2007-08,1610612760,SEA,Seattle SuperSonics,0020700132,2007-11-17T00:00:00,SEA @ CHA,L,48.0,26,84,0.31,3,11,0.273,29,36,0.806,10,28,38,14,14.0,9,10,6,19,25,84,-16.0,1,1231,1231,1231,129,2408,791,2448,2049,2132,1857,138,180,790,1329,1641,1731,2263,1145,556,48,1612,701,381,2181,2142
2007-08,1610612737,ATL,Atlanta Hawks,0020700136,2007-11-17T00:00:00,ATL @ MIL,L,48.0,40,84,0.476,2,13,0.154,14,23,0.609,13,25,38,21,17.0,3,6,7,17,23,96,-9.0,1,1231,1231,1231,129,673,791,888,2262,1873,2352,1827,1354,2273,643,2090,1731,1217,1831,2251,567,1895,350,674,1459,1766
2007-08,1610612742,DAL,Dallas Mavericks,0020700138,2007-11-17T00:00:00,DAL vs. MEM,W,48.0,39,82,0.476,2,8,0.25,28,40,0.7,14,32,46,19,15.0,10,6,5,22,23,108,3.0,1,1,1,1,129,833,1020,899,2262,2363,1967,184,78,1788,490,871,593,1602,1378,354,567,1247,1384,674,631,1059
2007-08,1610612746,LAC,Los Angeles Clippers,0020700140,2007-11-17T00:00:00,LAC vs. CHI,L,48.0,28,71,0.394,4,14,0.286,13,18,0.722,7,33,40,19,16.0,5,6,7,19,15,73,-19.0,1,1231,1231,1231,129,2344,2264,2135,1782,1723,1759,1959,1946,1594,2032,710,1423,1602,1614,1735,567,1895,701,2235,2417,2233
2007-08,1610612749,MIL,Milwaukee Bucks,0020700136,2007-11-17T00:00:00,MIL vs. ATL,W,48.0,45,86,0.523,5,12,0.417,10,16,0.625,13,31,44,27,14.0,10,7,6,23,17,105,9.0,1,1,1,1,129,159,590,314,1464,2025,739,2267,2130,2217,643,1071,838,361,1145,354,334,1612,1597,1931,803,625
2007-08,1610612740,NOH,New Orleans Hornets,0020700135,2007-11-17T00:00:00,NOH @ MIN,W,48.0,40,82,0.488,9,23,0.391,11,11,1.0,11,22,33,25,4.0,5,4,2,15,16,100,18.0,1,1,1,1,129,673,1020,710,442,466,942,2191,2396,1,1082,2351,2253,575,2,1735,1215,184,143,2112,1162,229
2007-08,1610612754,IND,Indiana Pacers,0020700133,2007-11-17T00:00:00,IND vs. UTA,W,48.0,44,76,0.579,11,23,0.478,18,28,0.643,8,27,35,29,18.0,11,7,5,27,24,117,20.0,1,1,1,1,129,222,1800,54,171,466,362,1217,763,2141,1817,1804,2087,193,1997,200,334,1247,2188,516,215,178
2007-08,1610612752,NYK,New York Knicks,0020700128,2007-11-16T00:00:00,NYK @ SAC,L,58.0,40,100,0.4,5,17,0.294,33,41,0.805,19,34,53,16,14.0,8,2,6,37,31,118,-5.0,1,1231,1231,1231,1,673,39,2065,1464,1256,1719,42,60,795,69,553,92,2060,1145,786,1968,1612,2458,28,186,1482
2007-08,1610612747,LAL,Los Angeles Lakers,0020700129,2007-11-16T00:00:00,LAL vs. DET,W,48.0,35,91,0.385,9,24,0.375,24,32,0.75,23,22,45,20,9.0,13,2,7,19,23,103,12.0,1,1,1,1,129,1506,247,2219,442,366,1064,428,413,1287,10,2351,697,1413,158,62,1968,1895,701,674,950,450
2007-08,1610612744,GSW,Golden State Warriors,0020700130,2007-11-16T00:00:00,GSW vs. LAC,W,48.0,45,90,0.5,7,19,0.368,25,32,0.781,15,37,52,28,8.0,7,9,5,24,24,122,17.0,1,1,1,1,129,159,302,523,875,939,1151,344,413,1030,345,259,127,268,91,1067,109,1247,1788,516,95,254
2007-08,1610612738,BOS,Boston Celtics,0020700121,2007-11-16T00:00:00,BOS vs. MIA,W,48.0,35,71,0.493,5,14,0.357,17,18,0.944,5,35,40,29,19.0,5,2,7,22,16,92,1.0,1,1,1,1,129,1506,2264,667,1464,1723,1240,1384,1946,42,2321,433,1423,193,2130,1735,1968,1895,1384,2112,1752,1193
2007-08,1610612759,SAS,San Antonio Spurs,0020700126,2007-11-16T00:00:00,SAS vs. HOU,W,48.0,35,72,0.486,9,16,0.563,11,16,0.688,11,29,40,20,16.0,7,2,3,18,15,90,6.0,1,1,1,1,129,1506,2207,756,442,1412,95,2191,2130,1896,1082,1456,1423,1413,1614,1067,1968,494,531,2235,1890,845
2007-08,1610612760,SEA,Seattle SuperSonics,0020700123,2007-11-16T00:00:00,SEA @ ATL,W,58.0,47,99,0.475,6,16,0.375,26,31,0.839,12,31,43,23,13.0,6,4,7,28,30,126,3.0,1,1,1,1,1,74,45,923,1154,1412,1064,286,489,513,818,1071,975,881,863,1404,1215,1895,2262,47,47,1059
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700124,2007-11-16T00:00:00,CLE vs. UTA,W,48.0,35,84,0.417,3,14,0.214,26,31,0.839,12,36,48,21,14.0,7,12,6,17,26,99,5.0,1,1,1,1,129,1506,791,1874,2049,1723,2169,286,489,513,818,332,393,1217,1145,1067,16,1612,350,274,1233,916
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700127,2007-11-16T00:00:00,MIN vs. WAS,L,48.0,31,74,0.419,7,18,0.389,20,27,0.741,9,27,36,13,20.0,11,5,2,25,21,89,-16.0,1,1231,1231,1231,129,2138,2020,1839,875,1103,952,912,864,1406,1580,1804,1986,2330,2232,200,850,184,1946,1078,1953,2142
2007-08,1610612740,NOH,New Orleans Hornets,0020700125,2007-11-16T00:00:00,NOH @ MEM,W,53.0,46,92,0.5,9,20,0.45,19,23,0.826,15,34,49,23,17.0,7,6,5,16,22,120,2.0,1,1,1,1,21,113,196,523,442,806,536,1058,1354,606,345,553,310,881,1831,1067,567,1247,227,865,131,1134
2007-08,1610612748,MIA,Miami Heat,0020700121,2007-11-16T00:00:00,MIA @ BOS,L,48.0,35,74,0.473,5,18,0.278,16,28,0.571,4,29,33,18,11.0,8,7,2,16,22,91,-1.0,1,1231,1231,1231,129,1506,2020,955,1464,1103,1828,1540,763,2361,2398,1456,2253,1763,445,786,334,184,227,865,1818,1231
2007-08,1610612751,NJN,New Jersey Nets,0020700122,2007-11-16T00:00:00,NJN vs. ORL,L,48.0,25,84,0.298,2,11,0.182,18,26,0.692,14,37,51,21,22.0,4,5,4,28,28,70,-25.0,1,1231,1231,1231,129,2427,791,2456,2262,2132,2275,1217,967,1849,490,259,175,1217,2365,2033,850,843,2262,116,2436,2361
2007-08,1610612762,UTA,Utah Jazz,0020700124,2007-11-16T00:00:00,UTA @ CLE,L,48.0,34,84,0.405,4,12,0.333,22,26,0.846,13,31,44,23,15.0,8,6,12,26,17,94,-5.0,1,1231,1231,1231,129,1697,791,2031,1782,2025,1347,650,967,442,643,1071,838,881,1378,786,567,2433,2081,1931,1615,1482
2007-08,1610612765,DET,Detroit Pistons,0020700129,2007-11-16T00:00:00,DET @ LAL,L,48.0,33,76,0.434,3,14,0.214,22,27,0.815,14,34,48,19,17.0,6,7,2,23,19,91,-12.0,1,1231,1231,1231,129,1866,1800,1607,2049,1723,2169,650,864,691,490,553,393,1602,1831,1404,334,184,1597,1542,1818,1957
2007-08,1610612764,WAS,Washington Wizards,0020700127,2007-11-16T00:00:00,WAS @ MIN,W,48.0,40,77,0.519,6,16,0.375,19,26,0.731,9,31,40,20,17.0,11,2,5,21,25,105,16.0,1,1,1,1,129,673,1681,342,1154,1412,1064,1058,967,1513,1580,1071,1423,1413,1831,200,1968,1247,1166,381,803,278
2007-08,1610612753,ORL,Orlando Magic,0020700122,2007-11-16T00:00:00,ORL @ NJN,W,48.0,34,83,0.41,7,22,0.318,20,25,0.8,10,39,49,20,16.0,7,4,5,28,28,95,25.0,1,1,1,1,129,1697,892,1961,875,543,1515,912,1087,798,1329,114,310,1413,1614,1067,1215,1247,2262,116,1538,88
2007-08,1610612763,MEM,Memphis Grizzlies,0020700125,2007-11-16T00:00:00,MEM vs. NOH,L,53.0,46,91,0.505,15,24,0.625,11,16,0.688,7,31,38,20,13.0,6,5,6,22,16,118,-2.0,1,1231,1231,1231,21,113,247,519,12,366,34,2191,2130,1896,2032,1071,1731,1413,863,1404,850,1612,1384,2112,186,1269
2007-08,1610612745,HOU,Houston Rockets,0020700126,2007-11-16T00:00:00,HOU @ SAS,L,48.0,38,75,0.507,4,16,0.25,4,6,0.667,7,24,31,17,16.0,9,3,2,15,18,84,-6.0,1,1231,1231,1231,129,975,1918,452,1782,1412,1967,2452,2451,1993,2032,2185,2348,1919,1614,556,1619,184,143,1761,2181,1546
2007-08,1610612755,PHI,Philadelphia 76ers,0020700120,2007-11-16T00:00:00,PHI vs. POR,W,48.0,37,73,0.507,3,8,0.375,15,19,0.789,11,32,43,19,21.0,8,4,2,23,19,92,4.0,1,1,1,1,129,1148,2138,448,2049,2363,1064,1697,1836,938,1082,871,975,1602,2306,786,1215,184,1597,1542,1752,980
2007-08,1610612746,LAC,Los Angeles Clippers,0020700130,2007-11-16T00:00:00,LAC @ GSW,L,48.0,35,85,0.412,12,29,0.414,23,30,0.767,11,32,43,28,13.0,3,5,9,24,24,105,-17.0,1,1231,1231,1231,129,1506,697,1936,102,108,785,528,566,1162,1082,871,975,268,863,2251,850,2267,1788,516,803,2184
2007-08,1610612758,SAC,Sacramento Kings,0020700128,2007-11-16T00:00:00,SAC vs. NYK,W,58.0,41,86,0.477,7,16,0.438,34,46,0.739,13,33,46,18,19.0,6,6,2,31,37,123,5.0,1,1,1,1,1,509,590,880,875,1412,609,28,13,1423,643,710,593,1763,2130,1404,567,184,2415,3,75,916
2007-08,1610612737,ATL,Atlanta Hawks,0020700123,2007-11-16T00:00:00,ATL vs. SEA,L,58.0,45,99,0.455,6,23,0.261,27,33,0.818,13,34,47,24,15.0,6,7,4,30,28,123,-3.0,1,1231,1231,1231,1,159,45,1270,1154,466,1946,232,350,661,643,553,478,716,1378,1404,334,843,2379,116,75,1328
2007-08,1610612757,POR,Portland Trail Blazers,0020700120,2007-11-16T00:00:00,POR @ PHI,L,48.0,32,71,0.451,5,16,0.313,19,22,0.864,8,22,30,20,19.0,12,2,4,19,23,88,-4.0,1,1231,1231,1231,129,2010,2264,1336,1464,1412,1573,1058,1485,317,1817,2351,2387,1413,2130,116,1968,843,701,674,2006,1403
2007-08,1610612761,TOR,Toronto Raptors,0020700119,2007-11-16T00:00:00,TOR vs. IND,W,48.0,38,81,0.469,12,23,0.522,22,25,0.88,6,29,35,26,14.0,7,7,6,20,20,110,9.0,1,1,1,1,129,975,1138,1021,102,466,213,650,1087,225,2195,1456,2087,453,1145,1067,334,1612,920,1296,517,625
2007-08,1610612754,IND,Indiana Pacers,0020700119,2007-11-16T00:00:00,IND @ TOR,L,48.0,36,82,0.439,10,29,0.345,19,23,0.826,15,32,47,23,17.0,7,6,7,20,20,101,-9.0,1,1231,1231,1231,129,1322,1020,1518,282,108,1340,1058,1354,606,345,871,478,881,1831,1067,567,1895,920,1296,1089,1766
2007-08,1610612742,DAL,Dallas Mavericks,0020700117,2007-11-15T00:00:00,DAL vs. SAS,W,48.0,38,73,0.521,7,16,0.438,22,30,0.733,9,32,41,20,14.0,11,4,1,26,25,105,13.0,1,1,1,1,129,975,2138,331,875,1412,609,650,566,1480,1580,871,1262,1413,1145,200,1215,40,2081,381,803,399
2007-08,1610612756,PHX,Phoenix Suns,0020700118,2007-11-15T00:00:00,PHX vs. CHI,W,48.0,41,81,0.506,10,24,0.417,20,27,0.741,7,33,40,29,16.0,11,10,4,20,18,112,10.0,1,1,1,1,129,509,1138,479,282,366,739,912,864,1406,2032,710,1423,193,1614,200,48,843,920,1761,421,571
2007-08,1610612759,SAS,San Antonio Spurs,0020700117,2007-11-15T00:00:00,SAS @ DAL,L,48.0,32,80,0.4,6,15,0.4,22,28,0.786,15,23,38,17,15.0,7,1,4,25,26,92,-13.0,1,1231,1231,1231,129,2010,1289,2065,1154,1592,844,650,763,965,345,2300,1731,1919,1378,1067,2278,843,1946,274,1752,2012
2007-08,1610612741,CHI,Chicago Bulls,0020700118,2007-11-15T00:00:00,CHI @ PHX,L,48.0,39,92,0.424,5,16,0.313,19,24,0.792,15,32,47,16,14.0,8,4,10,18,20,102,-10.0,1,1231,1231,1231,129,833,196,1773,1464,1412,1573,1058,1224,910,345,871,478,2060,1145,786,1215,2353,531,1296,1037,1837
2007-08,1610612745,HOU,Houston Rockets,0020700113,2007-11-14T00:00:00,HOU vs. LAL,L,48.0,30,85,0.353,7,20,0.35,23,39,0.59,20,23,43,18,13.0,12,4,4,25,30,90,-3.0,1,1231,1231,1231,129,2229,697,2381,875,806,1306,528,99,2334,43,2300,975,1763,863,116,1215,843,1946,47,1890,1328
2007-08,1610612743,DEN,Denver Nuggets,0020700114,2007-11-14T00:00:00,DEN vs. POR,W,48.0,42,80,0.525,1,13,0.077,25,29,0.862,12,34,46,25,17.0,13,8,3,27,25,110,17.0,1,1,1,1,129,401,1289,299,2385,1873,2425,344,657,332,818,553,593,575,1831,62,195,494,2188,381,517,254
2007-08,1610612755,PHI,Philadelphia 76ers,0020700111,2007-11-14T00:00:00,PHI @ NOH,L,48.0,30,75,0.4,4,11,0.364,12,17,0.706,12,29,41,15,21.0,5,2,4,24,22,76,-19.0,1,1231,1231,1231,129,2229,1918,2065,1782,2132,1192,2090,2038,1749,818,1456,1262,2171,2306,1735,1968,843,1788,865,2385,2233
2007-08,1610612749,MIL,Milwaukee Bucks,0020700110,2007-11-14T00:00:00,MIL vs. MEM,W,48.0,40,86,0.465,8,14,0.571,14,20,0.7,17,28,45,27,14.0,8,6,7,17,17,102,3.0,1,1,1,1,129,673,590,1083,619,1723,84,1827,1730,1788,163,1641,697,361,1145,786,567,1895,350,1931,1037,1059
2007-08,1610612737,ATL,Atlanta Hawks,0020700106,2007-11-14T00:00:00,ATL vs. CHA,W,48.0,46,77,0.597,3,6,0.5,22,27,0.815,13,25,38,29,17.0,10,9,6,20,22,117,8.0,1,1,1,1,129,113,1681,25,2049,2424,226,650,864,691,643,2090,1731,193,1831,354,109,1612,920,865,215,696
2007-08,1610612751,NJN,New Jersey Nets,0020700108,2007-11-14T00:00:00,NJN @ BOS,L,48.0,24,72,0.333,4,14,0.286,17,32,0.531,18,24,42,14,21.0,4,6,7,23,28,69,-22.0,1,1231,1231,1231,129,2445,2207,2426,1782,1723,1759,1384,413,2425,108,2185,1116,2263,2306,2033,567,1895,1597,116,2440,2309
2007-08,1610612754,IND,Indiana Pacers,0020700105,2007-11-14T00:00:00,IND @ WAS,L,48.0,33,84,0.393,8,22,0.364,16,19,0.842,12,26,38,18,18.0,7,6,6,26,17,90,-13.0,1,1231,1231,1231,129,1866,791,2146,619,543,1192,1540,1836,476,818,1946,1731,1763,1997,1067,567,1612,2081,1931,1890,2012
2007-08,1610612738,BOS,Boston Celtics,0020700108,2007-11-14T00:00:00,BOS vs. NJN,W,48.0,33,71,0.465,3,12,0.25,22,31,0.71,10,32,42,21,14.0,15,7,6,28,23,91,22.0,1,1,1,1,129,1866,2264,1095,2049,2025,1967,650,489,1704,1329,871,1116,1217,1145,17,334,1612,2262,674,1818,128
2007-08,1610612765,DET,Detroit Pistons,0020700116,2007-11-14T00:00:00,DET @ GSW,W,48.0,44,83,0.53,6,13,0.462,17,25,0.68,11,34,45,30,16.0,4,5,4,17,20,111,7.0,1,1,1,1,129,222,892,266,1154,1873,453,1384,1087,1953,1082,553,697,147,1614,2033,850,843,350,1296,459,759
2007-08,1610612740,NOH,New Orleans Hornets,0020700111,2007-11-14T00:00:00,NOH vs. PHI,W,48.0,35,73,0.479,11,20,0.55,14,22,0.636,11,24,35,20,16.0,12,4,2,22,24,95,19.0,1,1,1,1,129,1506,2138,848,171,806,122,1827,1485,2172,1082,2185,2087,1413,1614,116,1215,184,1384,516,1538,206
2007-08,1610612764,WAS,Washington Wizards,0020700105,2007-11-14T00:00:00,WAS vs. IND,W,48.0,36,74,0.486,5,18,0.278,26,30,0.867,8,32,40,23,15.0,10,6,6,17,26,103,13.0,1,1,1,1,129,1322,2020,745,1464,1103,1828,286,566,301,1817,871,1423,881,1378,354,567,1612,350,274,950,399
2007-08,1610612761,TOR,Toronto Raptors,0020700104,2007-11-14T00:00:00,TOR vs. UTA,L,48.0,35,91,0.385,7,22,0.318,11,12,0.917,17,33,50,19,17.0,6,4,4,24,15,88,-4.0,1,1231,1231,1231,129,1506,247,2219,875,543,1515,2191,2373,97,163,710,234,1602,1831,1404,1215,843,1788,2235,2006,1403
2007-08,1610612758,SAC,Sacramento Kings,0020700112,2007-11-14T00:00:00,SAC @ MIN,L,48.0,39,78,0.5,11,25,0.44,14,14,1.0,3,23,26,26,16.0,9,2,6,18,20,103,-5.0,1,1231,1231,1231,129,833,1565,523,171,287,596,1827,2272,1,2438,2300,2453,453,1614,556,1968,1612,531,1296,950,1482
2007-08,1610612747,LAL,Los Angeles Lakers,0020700113,2007-11-14T00:00:00,LAL @ HOU,W,48.0,32,72,0.444,8,17,0.471,21,28,0.75,10,38,48,14,21.0,8,4,4,30,25,93,3.0,1,1,1,1,129,2010,2207,1428,619,1256,406,808,763,1287,1329,179,393,2263,2306,786,1215,843,2379,381,1676,1059
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700112,2007-11-14T00:00:00,MIN vs. SAC,W,48.0,42,79,0.532,8,16,0.5,16,22,0.727,10,31,41,19,16.0,11,6,2,20,18,108,5.0,1,1,1,1,129,401,1439,253,619,1412,226,1540,1485,1536,1329,1071,1262,1602,1614,200,567,184,920,1761,631,916
2007-08,1610612752,NYK,New York Knicks,0020700115,2007-11-14T00:00:00,NYK @ LAC,L,48.0,28,81,0.346,1,13,0.077,24,33,0.727,18,41,59,14,20.0,5,4,9,20,23,81,-3.0,1,1231,1231,1231,129,2344,1138,2404,2385,1873,2425,428,350,1536,108,50,8,2263,2232,1735,1215,2267,920,674,2287,1328
2007-08,1610612762,UTA,Utah Jazz,0020700104,2007-11-14T00:00:00,UTA @ TOR,W,48.0,33,77,0.429,3,11,0.273,23,29,0.793,10,36,46,23,15.0,12,4,4,15,24,92,4.0,1,1,1,1,129,1866,1681,1699,2049,2132,1857,528,657,890,1329,332,593,881,1378,116,1215,843,143,516,1752,980
2007-08,1610612766,CHA,Charlotte Bobcats,0020700106,2007-11-14T00:00:00,CHA @ ATL,L,48.0,41,83,0.494,8,16,0.5,19,27,0.704,12,17,29,19,14.0,12,6,9,22,20,109,-8.0,1,1231,1231,1231,129,509,892,621,619,1412,226,1058,864,1770,818,2453,2405,1602,1145,116,567,2267,1384,1296,572,1703
2007-08,1610612748,MIA,Miami Heat,0020700109,2007-11-14T00:00:00,MIA vs. SEA,L,48.0,32,83,0.386,7,26,0.269,24,33,0.727,11,23,34,15,12.0,14,3,2,18,22,95,-9.0,1,1231,1231,1231,129,2010,892,2209,875,230,1898,428,350,1536,1082,2300,2175,2171,639,35,1619,184,531,865,1538,1766
2007-08,1610612757,POR,Portland Trail Blazers,0020700114,2007-11-14T00:00:00,POR @ DEN,L,48.0,32,82,0.39,4,19,0.211,25,36,0.694,14,23,37,22,18.0,11,3,8,25,27,93,-17.0,1,1231,1231,1231,129,2010,1020,2170,1782,939,2190,344,180,1840,490,2300,1857,1056,1997,200,1619,2128,1946,200,1676,2184
2007-08,1610612760,SEA,Seattle SuperSonics,0020700109,2007-11-14T00:00:00,SEA @ MIA,W,48.0,37,75,0.493,10,19,0.526,20,25,0.8,12,40,52,23,24.0,5,2,3,22,18,104,9.0,1,1,1,1,129,1148,1918,651,282,939,193,912,1087,798,818,75,127,881,2429,1735,1968,494,1384,1761,882,625
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700107,2007-11-14T00:00:00,CLE vs. ORL,L,53.0,45,99,0.455,7,16,0.438,19,22,0.864,15,35,50,25,15.0,8,6,5,25,21,116,-1.0,1,1231,1231,1231,21,159,45,1270,875,1412,609,1058,1485,317,345,433,234,575,1378,786,567,1247,1946,1078,261,1231
2007-08,1610612763,MEM,Memphis Grizzlies,0020700110,2007-11-14T00:00:00,MEM @ MIL,L,48.0,39,82,0.476,6,18,0.333,15,19,0.789,13,30,43,24,12.0,6,7,6,17,17,99,-3.0,1,1231,1231,1231,129,833,1020,899,1154,1103,1347,1697,1836,938,643,1276,975,716,639,1404,334,1612,350,1931,1233,1328
2007-08,1610612744,GSW,Golden State Warriors,0020700116,2007-11-14T00:00:00,GSW vs. DET,L,48.0,39,95,0.411,13,34,0.382,13,21,0.619,20,24,44,24,11.0,6,4,5,20,17,104,-7.0,1,1231,1231,1231,129,833,103,1948,58,20,1029,1959,1614,2236,43,2185,838,716,445,1404,1215,1247,920,1931,882,1617
2007-08,1610612746,LAC,Los Angeles Clippers,0020700115,2007-11-14T00:00:00,LAC vs. NYK,W,48.0,31,85,0.365,5,20,0.25,17,21,0.81,13,33,46,21,14.0,2,9,4,23,20,84,3.0,1,1,1,1,129,2138,697,2332,1464,806,1967,1384,1614,742,643,710,593,1217,1145,2381,109,843,1597,1296,2181,1059
